"base_asset_id","base_exchange_symbols","ws_base_symbols","candidate_count","candidate_ids","candidate_names","candidate_symbols","candidate_id_name_symbol","single_candidate_symbol_exact","diagnostic_shape","exchange_vs_ws_symbol_mismatch","eligible_pair_rows","quote_symbols","official_pair_key_count","typed_observations","prior_basis","prior_evidence"
"AIR","AIR","AIR","2","airian|spacebar","AIRian|Spacebar","air|air","airian~AIRian~air|spacebar~Spacebar~air","False","MULTIPLE_CANDIDATES_NO_CURRENT_BRIDGE","False","2","EUR|USD","0","10824","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"BRICK","BRICK","BRICK","2","brickcoin|brickton","brickcoin|BRICKTON","brick|brick","brickcoin~brickcoin~brick|brickton~BRICKTON~brick","False","MULTIPLE_CANDIDATES_NO_CURRENT_BRIDGE","False","2","EUR|USD","0","10310","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"LUNA","LUNA","LUNA","2","luna-by-virtuals|terra-luna-2","Luna by Virtuals|Terra","luna|luna","luna-by-virtuals~Luna by Virtuals~luna|terra-luna-2~Terra~luna","False","MULTIPLE_CANDIDATES_NO_CURRENT_BRIDGE","False","2","EUR|USD","2","36758","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"TON","TON","TON","4","atnt-ondo-tokenized-stock|tac-bridged-ton-tac|tokamak-network|tontoken","AT&T (Ondo Tokenized Stock)|TAC Bridged TON (TAC)|Tokamak Network|TON Community","ton|ton|ton|ton","atnt-ondo-tokenized-stock~AT&T (Ondo Tokenized Stock)~ton|tac-bridged-ton-tac~TAC Bridged TON (TAC)~ton|tokamak-network~Tokamak Network~ton|tontoken~TON Community~ton","False","MULTIPLE_CANDIDATES_NO_CURRENT_BRIDGE","False","4","EUR|USD|USDC|USDT","4","129534","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"APENFT","APENFT","APENFT","0","","","","","False","NO_CANDIDATE","False","2","EUR|USD","2","8077","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"AVAAI","AVAAI","AVAAI","0","","","","","False","NO_CANDIDATE","False","2","EUR|USD","1","10132","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"CSM","CSM","CSM","0","","","","","False","NO_CANDIDATE","False","2","EUR|USD","0","589","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"FXS","FXS","FXS","0","","","","","False","NO_CANDIDATE","False","2","EUR|USD","2","10205","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"GST","GST","GST","0","","","","","False","NO_CANDIDATE","False","2","EUR|USD","2","13880","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"HPOS10I","HPOS10I","HPOS10I","0","","","","","False","NO_CANDIDATE","False","2","EUR|USD","2","4758","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"INTR","INTR","INTR","0","","","","","False","NO_CANDIDATE","False","2","EUR|USD","0","832","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"IP","IP","IP","0","","","","","False","NO_CANDIDATE","False","2","EUR|USD","2","7736","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"KINT","KINT","KINT","0","","","","","False","NO_CANDIDATE","False","2","EUR|USD","0","5036","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"REPV2","REPV2","REPV2","0","","","","","False","NO_CANDIDATE","False","2","EUR|USD","0","10713","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"SDN","SDN","SDN","0","","","","","False","NO_CANDIDATE","False","2","EUR|USD","0","2479","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"TERM","TERM","TERM","0","","","","","False","NO_CANDIDATE","False","2","EUR|USD","0","778","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"K","K","K","1","sidekick","Sidekick","k","sidekick~Sidekick~k","True","SINGLE_CANDIDATE_NO_CURRENT_BRIDGE","False","2","EUR|USD","0","1488","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
"UST","UST","UST","1","terrausd-wormhole","TerraUSD (Wormhole)","ust","terrausd-wormhole~TerraUSD (Wormhole)~ust","True","SINGLE_CANDIDATE_NO_CURRENT_BRIDGE","False","4","EUR|USD|USDC|USDT","0","3636","UNVERIFIED_NO_CURRENT_KRAKEN_PAIR_BRIDGE","No unique independently verified CoinGecko-to-Kraken identity bridge; no inference applied."
