base_asset_id,candidate_id,seed_basis
APENFT,apenft,Existing approved direct adjudication evidence seed
AVAAI,ava-ai,Existing approved direct adjudication evidence seed
FXS,frax-share,Existing approved direct adjudication evidence seed
GST,green-satoshi-token,Existing approved direct adjudication evidence seed
HPOS10I,harrypotterobamasonic10in,Existing approved direct adjudication evidence seed
K,kinto,CoinGecko Kinto candidate pending explicit stable API ID verification
LUNA,terra-luna,Existing approved direct adjudication evidence seed
REPV2,augur,Existing approved direct adjudication evidence seed
TON,the-open-network,Existing approved direct adjudication evidence seed
UST,terrausd,Existing approved direct adjudication evidence seed
