base_asset_id,decision_status,approved_coingecko_id,expected_candidate_name,expected_candidate_symbol,evidence_basis,evidence_source_url,secondary_evidence_url,observed_kraken_name,observed_kraken_ticker,evidence_scope,review_note
ARC,APPROVED,ai-rig-complex,AI Rig Complex,arc,KRAKEN_ASSET_PAGE_NAME_TICKER,https://www.kraken.com/prices/ai-rig-complex,,AI Rig Complex,ARC,Kraken page lists ARC from 2025-04-16,Kraken identifies AI Rig Complex (ARC); selects AF-002 ai-rig-complex over same-ticker alternatives.
GAL,APPROVED,project-galaxy,GAL (migrated to Gravity - G),gal,KRAKEN_HISTORICAL_LISTING_NAME_TICKER,https://blog.kraken.com/product/trading-for-c98-gal-rpl-stg-and-syn-starts-september-29-deposit-now,,Galxe,GAL,Kraken 2022 listing,Kraken explicitly identifies Galxe (GAL); AF-002 project-galaxy is the Galxe candidate and records its later Gravity migration.
MAT,APPROVED,matchain,Matchain,mat,KRAKEN_HISTORICAL_LISTING_NAME_TICKER,https://blog.kraken.com/product/asset-listings/mat-is-available-for-trading,,Matchain,MAT,Kraken 2025-06-19 listing during Q2,Kraken explicitly identifies Matchain (MAT); selects AF-002 matchain.
MOON,APPROVED,moon,r/CryptoCurrency Moons,moon,KRAKEN_HISTORICAL_LISTING_NAME_TICKER,https://blog.kraken.com/product/asset-listings/brick-and-moon-trading-starts-today-on-spot-and-futures,,r/CryptoCurrency Moons,MOON,Kraken 2023 listing,Kraken explicitly identifies r/CryptoCurrency Moons (MOON); selects AF-002 moon.
OMNI,APPROVED,omni-network,Omni Network [Old],omni,KRAKEN_HISTORICAL_LISTING_NAME_TICKER,https://blog.kraken.com/product/asset-listings/omni-is-available-for-trading,,Omni Network,OMNI,Kraken 2024-12-04 listing before Q2,Kraken explicitly identifies Omni Network (OMNI); selects AF-002 stable candidate id omni-network whose current candidate name is Omni Network [Old].
TREMP,APPROVED,donald-tremp,Doland Tremp,tremp,KRAKEN_HISTORICAL_LISTING_NAME_TICKER,https://blog.kraken.com/product/asset-listings/trading-for-tremp-tnsr-zeus-and-more-starts-now,,Doland Tremp,TREMP,Kraken 2024-06-04 listing,Kraken explicitly identifies Doland Tremp (TREMP); selects AF-002 donald-tremp.
KOBAN,APPROVED,koban,KOBAN,koban,KRAKEN_MICA_PROJECT_TICKER,https://assets-cms.kraken.com/files/51n36hrp/facade/7a760107f3bc2f673a3ddbdba5c28b542d18092b.pdf,,Lucky Cat,KOBAN,Kraken MiCA whitepaper,Kraken whitepaper identifies Lucky Cat (KOBAN); AF-002 candidate id koban has exact KOBAN ticker.
K,UNVERIFIED,,,,UNVERIFIED_KINTO_NO_EXPLICIT_COINGECKO_ID,https://docs.kinto.xyz/kinto-the-modular-exchange/governance/kinto-token/information-addresses-and-links,docs/evidence/stage2-kinto-geckoterminal-token-data-evidence.md,Kinto,K,Q2 Kraken K identity plus official Kinto contract migration and two hashed GeckoTerminal public API surfaces,Official Kinto documentation identifies the Q2 and post-Q2 K contracts; exact GeckoTerminal token-info and token-data responses identify Kinto/K for both contracts but return an empty coingecko_coin_id. Token-info evidence CSV SHA-256 4ad288eb3a15c800609d9952d3c046396cd4db02a577a08f11bdefc6c0a82ca5; token-data evidence CSV SHA-256 a873f0dcd35792a2eb454fd3da250beb5ee66ec5d2556ff3d8f2b2bab58a43c8. Stable CoinGecko identity therefore remains UNVERIFIED.
XREP,UNVERIFIED,,,,UNVERIFIED_REP_REPV2_TOKEN_VERSION_CONFLICT,https://blog.kraken.com/news/repv2-goes-live-august-4-as-augur-prediction-market-upgrades,https://etherscan.io/token/0x221657776846890989a759ba2973e427dff5c9bb,Augur,REP,Kraken REP versus REPV2 token-version distinction plus captured CoinGecko contract identity,Kraken explicitly treats REP and REPv2 as distinct assets. AF-002 augur and the direct augur response carry contract 0x221657776846890989a759ba2973e427dff5c9bb which is the REPv2 token; the XREP/REP approval is withdrawn pending an independently verified CoinGecko identity for pre-v2 REP.
WEN,APPROVED,wen-4,Wen,wen,KRAKEN_PLUS_COINGECKO_CANONICAL_ID,https://blog.kraken.com/product/asset-listings/trading-for-tremp-tnsr-zeus-and-more-starts-now,https://www.coingecko.com/en/coins/wen-solana,Wen,WEN,Kraken listing plus CoinGecko canonical page,Kraken identifies Wen (WEN); CoinGecko canonical Wen page reports API ID wen-4 and Solana lineage; selects AF-002 wen-4.
WIN,APPROVED,wink,WINkLink,win,KRAKEN_PLUS_COINGECKO_CANONICAL_ID,https://www.kraken.com/prices/winklink,https://www.coingecko.com/en/coins/winklink,WINkLink,WIN,Kraken asset page plus CoinGecko canonical page,Kraken and CoinGecko both identify WINkLink (WIN); selects AF-002 wink rather than the BSC representation.
XRT,APPROVED,robonomics-network-2,Robonomics Network,xrt,KRAKEN_PLUS_COINGECKO_MIGRATION_ID,https://www.kraken.com/prices/robonomics.network,https://www.coingecko.com/en/coins/robonomics-network,Robonomics.network,XRT,Kraken asset page plus CoinGecko migration notice,Kraken identifies Robonomics.network (XRT); CoinGecko canonical page records migration from the old contract to the current Robonomics Network record; selects AF-002 robonomics-network-2.
